participant_id,stimulus_set,n_accuracy_common,accuracy_common_pct,n_correct_rt_common,correct_rt_common_mean_sec,n_accuracy_all,accuracy_all_pct,n_correct_rt_all,correct_rt_all_mean_sec,adequate_accuracy_coverage,adequate_rt_coverage
participant_0502,AI-white,9,88.88888888888889,8,2.4084625,10,90,9,2.673511111111111,TRUE,TRUE
participant_0503,AI-white,8,62.5,5,1.9674,12,75,9,1.8520555555555556,TRUE,TRUE
participant_0504,AI-white,10,100,10,4.26981,12,100,12,3.9204749999999997,TRUE,TRUE
participant_0505,AI-white,12,91.66666666666666,11,2.467363636363636,12,91.66666666666666,11,2.467363636363636,TRUE,TRUE
participant_0507,AI-white,11,100,11,2.188218181818182,13,100,13,2.138692307692308,TRUE,TRUE
participant_0508,AI-white,13,92.3076923076923,12,1.955225,14,92.85714285714286,13,1.9862384615384616,TRUE,TRUE
participant_0509,AI-white,12,75,9,2.7329999999999997,13,76.92307692307693,10,3.12887,TRUE,TRUE
participant_0510,AI-white,10,100,10,1.66957,14,100,14,1.5926714285714285,TRUE,TRUE
participant_0511,AI-white,12,91.66666666666666,11,3.7903636363636366,15,93.33333333333333,14,3.780064285714286,TRUE,TRUE
participant_0512,AI-white,11,90.9090909090909,10,3.034,12,91.66666666666666,11,3.0259272727272726,TRUE,TRUE
participant_0513,AI-white,9,66.66666666666666,6,3.0292666666666666,11,72.72727272727273,8,2.9154,TRUE,TRUE
participant_0514,AI-white,12,91.66666666666666,11,2.396990909090909,13,92.3076923076923,12,2.3758416666666666,TRUE,TRUE
participant_0515,AI-white,15,86.66666666666667,13,2.738923076923077,17,88.23529411764706,15,2.64138,TRUE,TRUE
participant_0516,AI-white,11,90.9090909090909,10,2.24825,13,92.3076923076923,12,2.2172916666666667,TRUE,TRUE
participant_0517,AI-white,9,88.88888888888889,8,1.5918,10,90,9,2.0348333333333333,TRUE,TRUE
participant_0518,AI-white,12,66.66666666666666,8,1.6824875000000001,13,69.23076923076923,9,1.6637333333333333,TRUE,TRUE
participant_0519,AI-white,11,72.72727272727273,8,2.8187625,13,76.92307692307693,10,2.56191,TRUE,TRUE
participant_0520,AI-white,10,100,10,1.37559,15,100,15,1.3095066666666666,TRUE,TRUE
participant_0522,AI-white,12,100,12,1.8796416666666667,12,100,12,1.8796416666666667,TRUE,TRUE
participant_0523,AI-white,12,83.33333333333334,10,1.9444000000000001,16,87.5,14,1.8137142857142858,TRUE,TRUE
participant_0524,AI-white,12,83.33333333333334,10,1.7575,13,84.61538461538461,11,1.9631818181818181,TRUE,TRUE
participant_0525,AI-white,10,80,8,2.72675,11,81.81818181818183,9,2.5825555555555555,TRUE,TRUE
participant_0526,AI-white,15,80,12,1.9415416666666667,17,82.35294117647058,14,1.9099357142857143,TRUE,TRUE
participant_0527,AI-white,10,90,9,1.3871111111111112,11,90.9090909090909,10,1.45767,TRUE,TRUE
participant_0528,AI-white,10,90,9,3.7813,12,91.66666666666666,11,3.4409454545454548,TRUE,TRUE
participant_0529,AI-white,10,80,8,1.728875,13,84.61538461538461,11,1.6809818181818181,TRUE,TRUE
participant_0530,AI-white,9,100,9,1.8177555555555556,9,100,9,1.8177555555555556,TRUE,TRUE
participant_0531,AI-white,9,33.33333333333333,3,1.5354,13,53.84615384615385,7,1.3722714285714286,TRUE,TRUE
participant_0532,AI-white,11,90.9090909090909,10,1.75146,14,92.85714285714286,13,1.8738923076923077,TRUE,TRUE
participant_0533,AI-white,10,80,7,2.281814285714286,11,81.81818181818183,8,2.1736375,TRUE,TRUE
participant_0534,AI-white,18,94.44444444444444,17,2.7031882352941174,21,95.23809523809523,20,2.8849,TRUE,TRUE
participant_0535,AI-white,9,77.77777777777779,7,5.477628571428571,11,81.81818181818183,9,4.681988888888889,TRUE,TRUE
participant_0536,AI-white,9,100,9,1.987011111111111,11,90.9090909090909,10,1.93557,TRUE,TRUE
participant_0537,AI-white,11,90.9090909090909,10,2.8092,15,93.33333333333333,14,2.5462857142857143,TRUE,TRUE
participant_0538,AI-white,8,87.5,7,2.854057142857143,11,90.9090909090909,10,2.65906,TRUE,TRUE
participant_0539,AI-white,11,72.72727272727273,8,3.8225000000000002,15,80,12,3.258125,TRUE,TRUE
participant_0540,AI-white,12,66.66666666666666,8,2.14175,13,69.23076923076923,9,2.0632555555555556,TRUE,TRUE
participant_0541,AI-white,10,100,10,1.66166,10,100,10,1.66166,TRUE,TRUE
participant_0542,AI-white,14,100,14,2.4123642857142857,16,100,16,2.29883125,TRUE,TRUE
participant_0543,AI-white,8,87.5,7,2.9796428571428573,10,90,9,2.759211111111111,TRUE,TRUE
participant_0544,AI-white,9,77.77777777777779,7,2.8944428571428573,9,77.77777777777779,7,2.8944428571428573,TRUE,TRUE
participant_0545,AI-white,7,85.71428571428571,6,2.2294833333333335,8,87.5,7,2.240042857142857,TRUE,TRUE
participant_0546,AI-white,9,100,9,2.2320333333333333,10,100,10,2.21934,TRUE,TRUE
participant_0547,AI-white,11,100,11,2.852109090909091,12,100,12,2.758966666666667,TRUE,TRUE
participant_0548,AI-white,12,100,12,3.2493,13,100,13,3.330776923076923,TRUE,TRUE
participant_0549,AI-white,13,100,13,3.0696076923076925,15,100,15,2.93564,TRUE,TRUE
participant_0550,AI-white,11,90.9090909090909,10,2.69941,11,90.9090909090909,10,2.69941,TRUE,TRUE
participant_0552,AI-white,10,90,9,1.9993222222222222,13,92.3076923076923,12,1.9041666666666668,TRUE,TRUE
participant_0553,AI-white,10,70,7,1.8335714285714286,10,70,7,1.8335714285714286,TRUE,TRUE
participant_0554,AI-white,9,100,9,1.7993222222222223,12,100,12,1.835925,TRUE,TRUE
participant_0555,AI-white,8,100,8,2.3741125,10,100,10,2.29497,TRUE,TRUE
participant_0556,AI-white,7,71.42857142857143,5,1.7386000000000001,9,77.77777777777779,7,1.8027714285714287,TRUE,TRUE
participant_0557,AI-white,9,88.88888888888889,8,1.8410499999999999,9,88.88888888888889,8,1.8410499999999999,TRUE,TRUE
participant_0558,AI-white,12,91.66666666666666,11,2.139490909090909,16,93.75,15,2.6671533333333333,TRUE,TRUE
participant_0559,AI-white,14,85.71428571428571,11,2.162,16,87.5,13,2.1776153846153847,TRUE,TRUE
participant_0560,AI-white,12,91.66666666666666,11,1.5017181818181817,12,91.66666666666666,11,1.5017181818181817,TRUE,TRUE
participant_0561,AI-white,10,90,9,1.8878444444444444,13,92.3076923076923,12,1.8119666666666667,TRUE,TRUE
participant_0563,AI-white,10,90,9,2.4540555555555557,11,90.9090909090909,10,3.00056,TRUE,TRUE
participant_0564,AI-white,9,100,9,1.6372222222222221,13,92.3076923076923,12,1.6173333333333333,TRUE,TRUE
participant_0565,AI-white,15,93.33333333333333,14,4.925235714285714,18,94.44444444444444,17,4.439076470588235,TRUE,TRUE
participant_0566,AI-white,11,54.54545454545454,6,1.9067666666666667,12,58.333333333333336,7,1.774557142857143,TRUE,TRUE
participant_0567,AI-white,12,100,12,1.685975,14,100,14,1.6953142857142858,TRUE,TRUE
participant_0568,AI-white,11,81.81818181818183,9,1.5116333333333334,13,84.61538461538461,11,1.484390909090909,TRUE,TRUE
participant_0569,AI-white,9,77.77777777777779,7,2.2527857142857144,11,81.81818181818183,9,2.3052,TRUE,TRUE
participant_0570,AI-white,9,100,9,1.9001666666666666,10,100,10,1.8366,TRUE,TRUE
participant_0571,AI-white,11,100,11,3.9133636363636364,11,100,11,3.9133636363636364,TRUE,TRUE
participant_0572,AI-white,9,100,9,2.7582,12,100,12,2.7151666666666667,TRUE,TRUE
participant_0573,AI-white,7,71.42857142857143,5,1.8144,9,77.77777777777779,7,2.006,TRUE,TRUE
participant_0574,AI-white,12,91.66666666666666,11,1.929,15,93.33333333333333,14,1.927857142857143,TRUE,TRUE
participant_0575,AI-white,16,87.5,14,1.70355,19,89.47368421052632,17,1.6095117647058823,TRUE,TRUE
participant_0576,AI-white,12,83.33333333333334,10,1.7850700000000002,12,83.33333333333334,10,1.7850700000000002,TRUE,TRUE
participant_0577,AI-white,9,100,9,1.990911111111111,11,100,11,1.8456454545454546,TRUE,TRUE
participant_0578,AI-white,14,92.85714285714286,13,1.6782307692307692,15,93.33333333333333,14,1.6719428571428572,TRUE,TRUE
participant_0580,AI-white,11,90.9090909090909,10,4.06166,13,92.3076923076923,12,3.9471166666666666,TRUE,TRUE
participant_0581,AI-white,8,87.5,7,3.440057142857143,9,88.88888888888889,8,3.6503625,TRUE,TRUE
participant_0582,AI-white,15,100,15,2.543886666666667,15,100,15,2.543886666666667,TRUE,TRUE
participant_0583,AI-white,15,86.66666666666667,13,3.3636538461538463,16,87.5,14,3.2843857142857145,TRUE,TRUE
participant_0584,AI-white,8,87.5,7,8.2222,9,88.88888888888889,8,7.532475,TRUE,TRUE
participant_0585,AI-white,14,92.85714285714286,13,3.2462307692307695,14,92.85714285714286,13,3.2462307692307695,TRUE,TRUE
participant_0586,AI-white,8,100,8,2.418125,9,100,9,2.3674444444444447,TRUE,TRUE
participant_0587,AI-white,13,100,13,2.5960076923076922,15,100,15,2.90086,TRUE,TRUE
participant_0588,AI-white,9,100,9,1.9564777777777778,11,90.9090909090909,10,1.9543300000000001,TRUE,TRUE
participant_0589,AI-white,11,100,11,1.810281818181818,11,100,11,1.810281818181818,TRUE,TRUE
participant_0590,AI-white,13,84.61538461538461,11,2.548836363636364,14,85.71428571428571,12,2.4573666666666667,TRUE,TRUE
participant_0591,AI-white,8,100,8,2.857625,8,100,8,2.857625,TRUE,TRUE
participant_0592,AI-white,8,87.5,7,2.4436285714285715,10,90,9,3.0316222222222224,TRUE,TRUE
participant_0593,AI-white,11,63.63636363636363,7,2.2655285714285713,12,66.66666666666666,8,2.1291875,TRUE,TRUE
participant_0594,AI-white,12,91.66666666666666,11,1.8186545454545455,12,91.66666666666666,11,1.8186545454545455,TRUE,TRUE
participant_0595,AI-white,13,92.3076923076923,12,1.8239166666666666,13,92.3076923076923,12,1.8239166666666666,TRUE,TRUE
participant_0596,AI-white,10,90,9,1.9273333333333333,11,90.9090909090909,10,1.8693,TRUE,TRUE
participant_0597,AI-white,12,83.33333333333334,10,2.19271,13,84.61538461538461,11,2.2483272727272725,TRUE,TRUE
participant_0598,AI-white,13,92.3076923076923,12,2.0081583333333333,15,93.33333333333333,14,1.9793285714285715,TRUE,TRUE
participant_0599,AI-white,12,83.33333333333334,10,2.82641,13,84.61538461538461,11,2.877990909090909,TRUE,TRUE
participant_0601,AI-white,8,100,8,1.4409,14,92.85714285714286,13,1.7165076923076923,TRUE,TRUE
participant_0602,AI-white,10,80,8,3.49765,11,81.81818181818183,9,3.478211111111111,TRUE,TRUE
participant_0603,AI-white,11,90.9090909090909,10,2.89486,11,90.9090909090909,10,2.89486,TRUE,TRUE
participant_0604,AI-white,12,75,9,5.034544444444444,14,78.57142857142857,11,4.607290909090909,TRUE,TRUE
participant_0605,AI-white,16,87.5,14,2.197857142857143,17,88.23529411764706,15,2.1800266666666666,TRUE,TRUE
participant_0606,AI-white,13,92.3076923076923,12,3.5911666666666666,16,93.75,15,3.469533333333333,TRUE,TRUE
participant_0607,AI-white,7,100,7,2.295528571428571,9,100,9,2.3073444444444444,TRUE,TRUE
participant_0608,AI-white,11,90.9090909090909,10,2.4585,12,91.66666666666666,11,2.478727272727273,TRUE,TRUE
participant_0609,AI-white,10,70,6,1.4299333333333333,11,72.72727272727273,7,1.4851285714285714,TRUE,TRUE
participant_0610,AI-white,10,80,8,2.418975,10,80,8,2.418975,TRUE,TRUE
participant_0611,AI-white,12,83.33333333333334,10,2.32518,15,86.66666666666667,13,2.8009461538461538,TRUE,TRUE
participant_0612,AI-white,10,100,10,3.43562,10,100,10,3.43562,TRUE,TRUE
participant_0613,AI-white,11,100,11,1.9615181818181817,12,100,12,1.9835416666666665,TRUE,TRUE
participant_0614,AI-white,7,100,7,3.363857142857143,9,100,9,3.2526888888888887,TRUE,TRUE
participant_0615,AI-white,13,92.3076923076923,12,2.1245833333333333,16,93.75,15,2.1386666666666665,TRUE,TRUE
participant_0616,AI-white,8,100,8,1.9622125,10,100,10,1.96113,TRUE,TRUE
participant_0617,AI-white,8,75,6,2.2156166666666666,9,77.77777777777779,7,2.088942857142857,TRUE,TRUE
participant_0618,AI-white,9,100,9,2.0344777777777776,11,100,11,1.8869454545454545,TRUE,TRUE
participant_0619,AI-white,11,90.9090909090909,9,3.386066666666667,14,92.85714285714286,12,2.980141666666667,TRUE,TRUE
participant_0620,AI-white,13,92.3076923076923,12,4.204225,13,92.3076923076923,12,4.204225,TRUE,TRUE
participant_0621,AI-white,9,88.88888888888889,8,2.286725,10,90,9,2.159211111111111,TRUE,TRUE
participant_0622,AI-white,9,88.88888888888889,8,2.6485125,11,90.9090909090909,10,2.4989,TRUE,TRUE
participant_0623,AI-white,9,88.88888888888889,8,3.7097875,9,88.88888888888889,8,3.7097875,TRUE,TRUE
participant_0624,AI-white,15,93.33333333333333,14,2.3858642857142858,17,94.11764705882352,16,2.39405625,TRUE,TRUE
participant_0625,AI-white,8,87.5,7,3.680857142857143,9,88.88888888888889,8,3.43525,TRUE,TRUE
participant_0626,AI-white,9,77.77777777777779,7,3.7304285714285714,15,86.66666666666667,13,3.9987615384615385,TRUE,TRUE
participant_0627,AI-white,17,88.23529411764706,15,2.19682,18,88.88888888888889,16,2.22008125,TRUE,TRUE
participant_0629,AI-white,9,100,9,5.1891,13,100,13,4.067692307692307,TRUE,TRUE
participant_0631,AI-white,11,100,11,1.9261363636363638,13,100,13,1.8590153846153847,TRUE,TRUE
participant_0632,AI-white,10,90,9,3.023,10,90,9,3.023,TRUE,TRUE
participant_0633,AI-white,9,88.88888888888889,8,2.1208875,11,90.9090909090909,10,2.15003,TRUE,TRUE
participant_0634,AI-white,13,100,13,2.5132461538461537,16,100,16,2.4633,TRUE,TRUE
participant_0635,AI-white,10,80,8,3.052675,12,83.33333333333334,10,2.81906,TRUE,TRUE
participant_0636,AI-white,12,91.66666666666666,11,2.142736363636364,13,92.3076923076923,12,2.1205833333333333,TRUE,TRUE
participant_0638,AI-white,6,66.66666666666666,4,3.0367249999999997,7,71.42857142857143,5,2.77806,TRUE,TRUE
participant_0639,AI-white,11,81.81818181818183,9,3.160688888888889,12,83.33333333333334,10,3.2062,TRUE,TRUE
participant_0640,AI-white,12,91.66666666666666,11,2.914081818181818,14,92.85714285714286,13,2.9517846153846152,TRUE,TRUE
participant_0641,AI-white,8,100,8,2.7269,8,100,8,2.7269,TRUE,TRUE
participant_0642,AI-white,6,83.33333333333334,5,2.24932,7,85.71428571428571,6,2.274583333333333,TRUE,TRUE
participant_0643,AI-white,11,90.9090909090909,10,2.68302,14,92.85714285714286,13,2.743369230769231,TRUE,TRUE
participant_0644,AI-white,11,81.81818181818183,9,3.065011111111111,14,85.71428571428571,12,2.7871333333333332,TRUE,TRUE
participant_0645,AI-white,8,87.5,7,2.7389285714285716,11,90.9090909090909,10,2.55022,TRUE,TRUE
participant_0646,AI-white,12,100,12,3.2947333333333333,16,100,16,2.93235,TRUE,TRUE
participant_0647,AI-white,11,100,11,3.9939909090909094,12,100,12,3.8255666666666666,TRUE,TRUE
participant_0648,AI-white,11,81.81818181818183,9,9.539211111111111,12,83.33333333333334,10,8.823030000000001,TRUE,TRUE
participant_0649,AI-white,9,77.77777777777779,7,1.605,12,83.33333333333334,10,1.56714,TRUE,TRUE
participant_0651,AI-white,9,100,9,1.4830777777777777,11,100,11,1.5102545454545455,TRUE,TRUE
participant_0652,AI-white,9,77.77777777777779,7,2.2354285714285713,12,75,9,2.0421666666666667,TRUE,TRUE
participant_0653,AI-white,9,88.88888888888889,8,2.0251125,11,90.9090909090909,10,1.96639,TRUE,TRUE
participant_0654,AI-white,11,90.9090909090909,9,5.309166666666667,13,92.3076923076923,11,4.725709090909091,TRUE,TRUE
participant_0655,AI-white,10,70,7,1.9475,12,75,9,1.8553666666666666,TRUE,TRUE
participant_0656,AI-white,12,91.66666666666666,10,4.4702,15,80,11,4.381,TRUE,TRUE
participant_0657,AI-white,15,93.33333333333333,13,3.1602076923076923,16,87.5,13,3.1602076923076923,TRUE,TRUE
participant_0658,AI-white,4,75,3,6.4704,6,83.33333333333334,5,4.893879999999999,FALSE,TRUE
participant_0659,AI-white,11,100,11,1.7791363636363637,12,100,12,1.7215333333333334,TRUE,TRUE
participant_0660,AI-white,10,20,2,0.2784,12,16.666666666666664,2,0.2784,TRUE,FALSE
participant_0661,AI-white,12,100,12,3.832933333333333,12,100,12,3.832933333333333,TRUE,TRUE
participant_0662,AI-white,10,80,8,3.4089875000000003,12,83.33333333333334,10,3.19044,TRUE,TRUE
participant_0663,AI-white,6,100,6,2.773483333333333,8,100,8,2.4657375,TRUE,TRUE
participant_0664,AI-white,15,86.66666666666667,13,4.319530769230769,16,87.5,14,4.199607142857142,TRUE,TRUE
participant_0665,AI-white,5,60,3,2.8013333333333335,8,75,6,2.2460166666666668,TRUE,TRUE
participant_0667,AI-white,12,83.33333333333334,10,5.92943,16,81.25,13,5.43216923076923,TRUE,TRUE
participant_0668,AI-white,13,84.61538461538461,11,3.5642727272727273,14,85.71428571428571,12,3.63975,TRUE,TRUE
participant_0669,AI-white,8,87.5,7,2.2319999999999998,11,90.9090909090909,10,2.0597,TRUE,TRUE
participant_0670,AI-white,16,100,16,5.61740625,17,100,17,5.853488235294118,TRUE,TRUE
participant_0673,AI-white,10,70,7,2.0412,13,76.92307692307693,10,2.33978,TRUE,TRUE
participant_0674,AI-white,14,57.14285714285714,8,4.109025,14,57.14285714285714,8,4.109025,TRUE,TRUE
participant_0675,AI-white,13,84.61538461538461,11,2.310609090909091,14,85.71428571428571,12,2.3087166666666668,TRUE,TRUE
participant_0676,AI-white,13,100,13,4.2895,14,100,14,4.2454214285714285,TRUE,TRUE
participant_0677,AI-white,12,100,12,2.597891666666667,14,100,14,2.4603,TRUE,TRUE
participant_0678,AI-white,10,100,10,2.34535,10,100,10,2.34535,TRUE,TRUE
participant_0679,AI-white,13,84.61538461538461,11,3.4874545454545456,15,86.66666666666667,13,3.2861846153846153,TRUE,TRUE
participant_0680,AI-white,13,84.61538461538461,11,4.713418181818182,13,84.61538461538461,11,4.713418181818182,TRUE,TRUE
participant_0681,AI-white,5,100,5,2.8931400000000003,5,100,5,2.8931400000000003,TRUE,TRUE
participant_0682,AI-white,9,100,9,3.0204444444444443,11,100,11,2.9317727272727274,TRUE,TRUE
participant_0683,AI-white,14,78.57142857142857,11,1.7983090909090909,15,80,12,1.7510166666666667,TRUE,TRUE
participant_0684,AI-white,11,81.81818181818183,9,2.784222222222222,13,84.61538461538461,11,2.943972727272727,TRUE,TRUE
participant_0686,AI-white,11,90.9090909090909,10,3.94458,12,91.66666666666666,11,3.9021545454545454,TRUE,TRUE
participant_0687,AI-white,8,87.5,7,2.1404428571428573,10,90,9,1.9720777777777778,TRUE,TRUE
participant_0688,AI-white,9,77.77777777777779,7,2.2237285714285715,10,80,8,2.5858875,TRUE,TRUE
participant_0689,AI-white,11,100,11,2.7374,12,100,12,2.774675,TRUE,TRUE
participant_0690,AI-white,9,66.66666666666666,6,3.276466666666667,12,66.66666666666666,8,3.1689625,TRUE,TRUE
participant_0691,AI-white,11,100,11,3.070263636363636,12,100,12,2.9143166666666667,TRUE,TRUE
participant_0692,AI-white,16,93.75,15,1.5521133333333332,17,94.11764705882352,16,1.53765,TRUE,TRUE
participant_0693,AI-white,15,93.33333333333333,14,2.3795357142857143,16,93.75,15,3.440466666666667,TRUE,TRUE
participant_0694,AI-white,12,91.66666666666666,11,2.4238636363636363,13,92.3076923076923,12,2.3369333333333335,TRUE,TRUE
participant_0695,AI-white,15,80,12,6.849266666666667,15,80,12,6.849266666666667,TRUE,TRUE
participant_0696,AI-white,6,83.33333333333334,5,1.581,10,90,9,1.8926666666666667,TRUE,TRUE
participant_0697,AI-white,14,85.71428571428571,12,2.202358333333333,18,88.88888888888889,16,2.32835,TRUE,TRUE
participant_0699,AI-white,7,100,7,3.681342857142857,9,100,9,3.1913444444444443,TRUE,TRUE
participant_0702,AI-white,1,100,1,3.3441,2,100,2,2.5607,FALSE,FALSE
participant_0703,AI-white,3,100,3,5.8628,5,100,5,5.02264,FALSE,TRUE
participant_0704,AI-white,7,100,7,1.6139428571428571,8,100,8,1.57325,TRUE,TRUE
participant_0705,AI-white,8,87.5,7,1.8357285714285714,10,80,8,1.7917875,TRUE,TRUE
participant_0706,AI-white,11,81.81818181818183,9,2.7696,13,84.61538461538461,11,2.7543272727272727,TRUE,TRUE
participant_0708,AI-white,10,100,10,1.54654,12,100,12,1.5790666666666666,TRUE,TRUE
participant_0709,AI-white,12,91.66666666666666,11,2.150509090909091,12,91.66666666666666,11,2.150509090909091,TRUE,TRUE
participant_0710,AI-white,10,90,9,5.426733333333334,12,91.66666666666666,11,5.252545454545455,TRUE,TRUE
participant_0711,AI-white,6,83.33333333333334,5,1.9098,7,85.71428571428571,6,2.1894833333333334,TRUE,TRUE
participant_0712,AI-white,9,100,9,1.8305333333333333,9,100,9,1.8305333333333333,TRUE,TRUE
participant_0713,AI-white,13,92.3076923076923,12,2.8907,14,92.85714285714286,13,2.886807692307692,TRUE,TRUE
participant_0714,AI-white,7,85.71428571428571,6,4.562616666666667,7,85.71428571428571,6,4.562616666666667,TRUE,TRUE
participant_0715,AI-white,11,81.81818181818183,9,2.0308777777777776,13,84.61538461538461,11,2.3490272727272727,TRUE,TRUE
participant_0716,AI-white,8,100,8,5.6392125,10,100,10,5.13213,TRUE,TRUE
participant_0718,AI-white,7,85.71428571428571,6,2.4104166666666664,10,90,9,2.2000444444444445,TRUE,TRUE
participant_0719,AI-white,12,83.33333333333334,10,3.38966,14,85.71428571428571,11,3.2967454545454546,TRUE,TRUE
participant_0722,AI-white,11,81.81818181818183,9,1.8723333333333334,12,83.33333333333334,10,1.8109,TRUE,TRUE
participant_0723,AI-white,9,100,9,1.5585555555555555,14,100,14,1.6229142857142858,TRUE,TRUE
participant_0725,AI-white,12,91.66666666666666,11,3.1239454545454546,16,93.75,15,2.6709933333333336,TRUE,TRUE
participant_0726,AI-white,9,88.88888888888889,8,2.377,9,88.88888888888889,8,2.377,TRUE,TRUE
participant_0727,AI-white,13,92.3076923076923,12,3.5055916666666667,14,92.85714285714286,13,3.3929384615384617,TRUE,TRUE
participant_0728,AI-white,7,85.71428571428571,6,4.5198,9,88.88888888888889,8,4.3271749999999995,TRUE,TRUE
participant_0730,AI-white,11,90.9090909090909,10,2.29077,14,92.85714285714286,13,2.2369461538461537,TRUE,TRUE
participant_0732,AI-white,11,90.9090909090909,10,2.239,13,92.3076923076923,12,2.874791666666667,TRUE,TRUE
participant_0733,AI-white,6,100,6,2.2171166666666666,7,100,7,2.3530857142857142,TRUE,TRUE
participant_0734,AI-white,8,87.5,3,3.440733333333333,11,90.9090909090909,6,2.62735,TRUE,TRUE
participant_0735,AI-white,12,83.33333333333334,10,1.75344,15,86.66666666666667,13,1.9918076923076924,TRUE,TRUE
participant_0736,AI-white,9,66.66666666666666,6,1.5905,9,66.66666666666666,6,1.5905,TRUE,TRUE
participant_0740,AI-white,10,90,9,1.7442111111111112,11,90.9090909090909,10,1.74477,TRUE,TRUE
participant_0741,AI-white,11,100,11,1.8824909090909092,12,100,12,1.8573916666666668,TRUE,TRUE
participant_0742,AI-white,9,77.77777777777779,7,3.555957142857143,12,83.33333333333334,10,3.2526100000000002,TRUE,TRUE
participant_0743,AI-white,12,83.33333333333334,10,2.68225,15,80,12,2.5340583333333333,TRUE,TRUE
participant_0744,AI-white,9,100,9,1.8144111111111112,11,100,11,1.758318181818182,TRUE,TRUE
participant_0745,AI-white,12,100,12,2.1746916666666665,14,100,14,2.319857142857143,TRUE,TRUE
participant_0747,AI-white,8,100,8,1.35755,11,100,11,1.7737,TRUE,TRUE
participant_0752,AI-white,11,81.81818181818183,9,2.1273444444444447,11,81.81818181818183,9,2.1273444444444447,TRUE,TRUE
participant_0753,AI-white,8,100,8,2.6460624999999998,10,100,10,2.52401,TRUE,TRUE
participant_0761,AI-white,11,90.9090909090909,10,2.8809,14,92.85714285714286,13,2.8995384615384614,TRUE,TRUE
participant_0763,AI-white,10,80,8,2.2659124999999998,12,83.33333333333334,10,2.17667,TRUE,TRUE
participant_0764,AI-white,7,85.71428571428571,6,4.56835,7,85.71428571428571,6,4.56835,TRUE,TRUE
participant_0765,AI-white,10,90,9,3.139988888888889,12,91.66666666666666,11,2.990527272727273,TRUE,TRUE
participant_0768,AI-white,11,100,11,3.4944545454545453,13,100,13,3.234476923076923,TRUE,TRUE
participant_0770,AI-white,9,66.66666666666666,6,2.3383000000000003,14,78.57142857142857,11,2.7069272727272726,TRUE,TRUE
participant_0771,AI-white,12,100,12,2.36315,13,100,13,2.315523076923077,TRUE,TRUE
participant_0772,AI-white,13,92.3076923076923,12,2.2383,14,92.85714285714286,13,2.2001307692307694,TRUE,TRUE
participant_0775,AI-white,13,100,13,3.671684615384615,13,100,13,3.671684615384615,TRUE,TRUE
participant_0776,AI-white,9,77.77777777777779,7,1.413242857142857,10,80,8,1.43905,TRUE,TRUE
participant_0777,AI-white,14,78.57142857142857,11,1.984409090909091,17,82.35294117647058,14,2.158314285714286,TRUE,TRUE
participant_0778,AI-white,12,66.66666666666666,7,4.080242857142857,16,75,11,3.195418181818182,TRUE,TRUE
participant_0779,AI-white,8,87.5,7,1.6899,12,91.66666666666666,11,1.6029727272727272,TRUE,TRUE
participant_0780,AI-white,16,93.75,14,4.183628571428572,17,94.11764705882352,15,4.063213333333334,TRUE,TRUE
participant_0781,AI-white,6,83.33333333333334,3,9.560133333333333,7,85.71428571428571,4,9.721275,TRUE,TRUE
participant_0783,AI-white,17,100,17,4.492470588235294,20,100,20,4.205305,TRUE,TRUE
participant_0784,AI-white,8,87.5,7,1.4885714285714284,10,90,9,1.6090444444444445,TRUE,TRUE
participant_0785,AI-white,10,100,10,2.70925,12,100,12,2.598516666666667,TRUE,TRUE
participant_0787,AI-white,12,100,11,7.155672727272727,15,100,14,6.499271428571428,TRUE,TRUE
participant_0788,AI-white,10,100,10,3.1575699999999998,13,100,13,3.018484615384615,TRUE,TRUE
participant_0789,AI-white,10,80,8,2.6051124999999997,12,75,9,2.888911111111111,TRUE,TRUE
participant_0790,AI-white,8,100,8,2.02745,10,100,10,2.03353,TRUE,TRUE
participant_0792,AI-white,9,77.77777777777779,7,2.182657142857143,9,77.77777777777779,7,2.182657142857143,TRUE,TRUE
participant_0793,AI-white,7,100,7,2.7792714285714286,10,100,10,2.58378,TRUE,TRUE
participant_0794,AI-white,12,66.66666666666666,7,7.084485714285714,14,71.42857142857143,9,5.913466666666666,TRUE,TRUE
participant_0795,AI-white,10,100,10,1.17838,13,100,13,1.2563384615384614,TRUE,TRUE
participant_0796,AI-white,8,100,8,2.30745,8,100,8,2.30745,TRUE,TRUE
participant_0797,AI-white,4,75,3,1.8896666666666668,8,87.5,7,2.225857142857143,FALSE,TRUE
participant_0798,AI-white,10,100,10,2.73719,13,92.3076923076923,12,2.5682916666666666,TRUE,TRUE
participant_0800,AI-white,9,88.88888888888889,8,5.43415,10,90,9,5.024411111111111,TRUE,TRUE
participant_0801,AI-white,14,100,14,6.992135714285714,14,100,14,6.992135714285714,TRUE,TRUE
participant_0802,AI-white,9,33.33333333333333,3,1.8756666666666668,11,45.45454545454545,5,2.26816,TRUE,TRUE
participant_0803,AI-white,10,100,10,3.13817,11,100,11,3.0967545454545453,TRUE,TRUE
participant_0804,AI-white,10,100,10,3.03079,13,100,13,2.8856615384615383,TRUE,TRUE
participant_0807,AI-white,7,100,7,1.7224428571428572,8,100,8,1.6864,TRUE,TRUE
participant_0808,AI-white,9,100,9,2.304222222222222,10,100,10,2.2396,TRUE,TRUE
